season,week,game_date,start_time,start_time_gmt_offset,game_site,home_team,home_team_final_score,visit_team,visit_team_final_score,gmt_game_datetime,uuid
2021,1,9/9/2021,20:20,-5,Tampa Bay,Tampa Bay Buccaneers,31.0,Dallas Cowboys,29.0,2021-09-10 01:20:00+00:00,a29ac708-1f6b-71fc-de90-5685b9eb08bd
2021,1,9/12/2021,13:00,-5,Atlanta,Atlanta Falcons,6.0,Philadelphia Eagles,32.0,2021-09-12 18:00:00+00:00,4f9210b4-d0d7-bae2-5ede-9b3c359fddc1
2021,1,9/12/2021,13:00,-5,Orchard Park,Buffalo Bills,16.0,Pittsburgh Steelers,23.0,2021-09-12 18:00:00+00:00,ab642684-7249-8bf9-226e-4730d3e971a6
2021,1,9/12/2021,13:00,-5,Charlotte,Carolina Panthers,19.0,New York Jets,14.0,2021-09-12 18:00:00+00:00,0f972066-5557-9c37-3665-e99aaaf6e0f1
2021,1,9/12/2021,13:00,-5,Cincinnati,Cincinnati Bengals,27.0,Minnesota Vikings,24.0,2021-09-12 18:00:00+00:00,67db0c62-707d-382d-2888-9e8fdc7b7bcb
2021,1,9/12/2021,13:00,-5,Detroit,Detroit Lions,33.0,San Francisco 49ers,41.0,2021-09-12 18:00:00+00:00,83a8de28-b453-57b0-844c-4bf3abc31507
2021,1,9/12/2021,12:00,-6,Houston,Houston Texans,37.0,Jacksonville Jaguars,21.0,2021-09-12 18:00:00+00:00,3858bf7b-c157-6881-f314-4ab7e40f7a4c
2021,1,9/12/2021,13:00,-5,Indianapolis,Indianapolis Colts,16.0,Seattle Seahawks,28.0,2021-09-12 18:00:00+00:00,badf4aa9-8bbf-c820-2898-448317e6aa5b
2021,1,9/12/2021,12:00,-6,Nashville,Tennessee Titans,13.0,Arizona Cardinals,38.0,2021-09-12 18:00:00+00:00,c580b982-71d9-fa84-b4ca-b7aaa5bc9e11
2021,1,9/12/2021,13:00,-5,Landover,Washington Football Team,16.0,Los Angeles Chargers,20.0,2021-09-12 18:00:00+00:00,c2a0e78e-5608-cae5-bc75-2f83183f1602
2021,1,9/12/2021,15:25,-6,Kansas City,Kansas City Chiefs,33.0,Cleveland Browns,29.0,2021-09-12 21:25:00+00:00,dd12bb50-89fa-6491-f63a-3d7bf135ef35
2021,1,9/12/2021,16:25,-5,Foxborough,New England Patriots,16.0,Miami Dolphins,17.0,2021-09-12 21:25:00+00:00,ea97c8e8-ba8d-9ad4-383d-96c34ef781c2
2021,1,9/12/2021,16:25,-5,Jacksonville,New Orleans Saints,38.0,Green Bay Packers,3.0,2021-09-12 21:25:00+00:00,64234ffb-6d6b-fd22-f828-e055b788e417
2021,1,9/12/2021,16:25,-5,East Rutherford,New York Giants,13.0,Denver Broncos,27.0,2021-09-12 21:25:00+00:00,706060a5-723f-51f2-eeee-b4c0cd15275a
2021,1,9/12/2021,17:20,-8,Inglewood,Los Angeles Rams,34.0,Chicago Bears,14.0,2021-09-13 01:20:00+00:00,ecfe5c35-d2e4-1187-587e-87958e9dc4c8
2021,1,9/13/2021,17:15,-8,Las Vegas,Las Vegas Raiders,33.0,Baltimore Ravens,27.0,2021-09-14 01:15:00+00:00,2a35ab2f-0a29-873f-af51-938288f8c398
2021,2,9/19/2021,13:00,-5,Pittsburgh,Pittsburgh Steelers,17.0,Las Vegas Raiders,26.0,2021-09-19 18:00:00+00:00,d3359891-56fe-d4b9-c43f-7a657add9b2a
